shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
101,-122.396968,37.795436,1,0.00000000
101,-122.396784,37.795471,3,0.01032650
101,-122.396598,37.794593,4,0.07179590
101,-122.397611,37.794464,5,0.12778260
101,-122.397809,37.794439,6,0.13872330
101,-122.398983,37.794289,7,0.20361380
101,-122.400161,37.794139,8,0.26871980
101,-122.400294,37.794117,9,0.27613420
101,-122.401327,37.793992,10,0.33315640
101,-122.401452,37.793966,11,0.34020930
101,-122.402172,37.793885,13,0.37989200
101,-122.40297,37.793784,14,0.42398960
101,-122.403114,37.793761,15,0.43200580
101,-122.404029,37.793651,16,0.48250700
101,-122.404626,37.79357,17,0.51555890
101,-122.404822,37.793539,18,0.52646580
101,-122.406142,37.793384,19,0.59928240
101,-122.406324,37.793352,20,0.60945610
101,-122.406656,37.793319,21,0.62771440
101,-122.4073,37.793238,22,0.66329670
101,-122.407386,37.793227,23,0.66805040
101,-122.407551,37.793192,24,0.67737230
101,-122.40774,37.793183,25,0.68770390
101,-122.408558,37.793079,26,0.73291220
101,-122.409022,37.79302,27,0.75855620
101,-122.409271,37.792978,28,0.77244900
101,-122.409374,37.792975,30,0.77807310
101,-122.411019,37.792766,31,0.86898590
101,-122.411919,37.792649,32,0.91875500
101,-122.411913,37.792653,33,0.91918330
101,-122.411942,37.792649,34,0.92078960
101,-122.412662,37.792557,35,0.96058720
101,-122.414201,37.792346,36,1.04581830
101,-122.414306,37.792347,37,1.05154820
101,-122.414879,37.792274,38,1.08321810
101,-122.415129,37.792242,39,1.09703740
101,-122.415539,37.79219,40,1.11969570
101,-122.415875,37.792141,41,1.13833940
101,-122.415949,37.792138,42,1.14238260
101,-122.416303,37.792092,43,1.16195840
101,-122.417503,37.791928,44,1.22840960
101,-122.417595,37.791927,45,1.23343020
101,-122.419234,37.791709,46,1.32412210
101,-122.419509,37.791669,47,1.33937990
101,-122.420886,37.7915,48,1.41541860
101,-122.421183,37.791456,49,1.43190720
101,-122.422272,37.791313,51,1.49214490
101,-122.422527,37.791294,52,1.50612110
101,-122.424072,37.79109,53,1.59159530
101,-122.424174,37.791086,54,1.59716790
101,-122.425815,37.790879,55,1.68784570
101,-122.426135,37.790832,56,1.70560610
101,-122.42746,37.790672,57,1.77874660
101,-122.427465,37.790663,58,1.77942530
101,-122.428887,37.790485,59,1.85798710
101,-122.429105,37.790464,60,1.86997080
101,-122.430606,37.790271,61,1.95295340
101,-122.430749,37.790257,62,1.96081620
101,-122.432257,37.790057,63,2.04425460
101,-122.432397,37.790049,64,2.05191400
101,-122.433607,37.789896,65,2.11878060
101,-122.43404,37.789842,66,2.14270080
101,-122.434298,37.789798,67,2.15710340
101,-122.435686,37.789634,69,2.23368530
101,-122.435594,37.789176,70,2.26570620
101,-122.435536,37.788844,71,2.28884820
101,-122.435498,37.788702,72,2.29887020
101,-122.437142,37.788492,73,2.38974520
101,-122.437485,37.788442,74,2.40877810
101,-122.438786,37.788283,75,2.48061590
101,-122.440453,37.788072,76,2.57274160
101,-122.440878,37.788014,77,2.59627670
101,-122.442122,37.78786,78,2.66498840
101,-122.443641,37.787658,79,2.74904440
101,-122.443766,37.787652,80,2.75587810
101,-122.445415,37.787443,81,2.84701280
101,-122.446805,37.787266,82,2.92384280
102,-122.396968,37.795436,1,0.00000000
102,-122.396784,37.795471,3,0.01032650
102,-122.396598,37.794593,4,0.07179590
102,-122.397611,37.794464,5,0.12778260
102,-122.397809,37.794439,6,0.13872330
102,-122.398983,37.794289,7,0.20361380
102,-122.400161,37.794139,8,0.26871980
102,-122.400294,37.794117,9,0.27613420
102,-122.401327,37.793992,10,0.33315640
102,-122.401452,37.793966,11,0.34020930
102,-122.402172,37.793885,13,0.37989200
102,-122.40297,37.793784,14,0.42398960
102,-122.403114,37.793761,15,0.43200580
102,-122.404029,37.793651,16,0.48250700
102,-122.404626,37.79357,17,0.51555890
102,-122.404822,37.793539,18,0.52646580
102,-122.406142,37.793384,19,0.59928240
102,-122.406324,37.793352,20,0.60945610
102,-122.406656,37.793319,21,0.62771440
102,-122.4073,37.793238,22,0.66329670
102,-122.407386,37.793227,23,0.66805040
102,-122.407551,37.793192,24,0.67737230
102,-122.40774,37.793183,25,0.68770390
102,-122.408558,37.793079,26,0.73291220
102,-122.409022,37.79302,27,0.75855620
102,-122.409271,37.792978,28,0.77244900
102,-122.409374,37.792975,30,0.77807310
102,-122.411019,37.792766,31,0.86898590
102,-122.411919,37.792649,32,0.91875500
102,-122.411913,37.792653,33,0.91918330
102,-122.411942,37.792649,34,0.92078960
102,-122.412662,37.792557,35,0.96058720
102,-122.414201,37.792346,36,1.04581830
102,-122.414306,37.792347,37,1.05154820
102,-122.414879,37.792274,38,1.08321810
102,-122.415129,37.792242,39,1.09703740
102,-122.415539,37.79219,40,1.11969570
102,-122.415875,37.792141,41,1.13833940
102,-122.415949,37.792138,42,1.14238260
102,-122.416303,37.792092,43,1.16195840
102,-122.417503,37.791928,44,1.22840960
102,-122.417595,37.791927,45,1.23343020
102,-122.419234,37.791709,46,1.32412210
102,-122.419509,37.791669,47,1.33937990
102,-122.420886,37.7915,48,1.41541860
102,-122.421183,37.791456,49,1.43190720
102,-122.422272,37.791313,51,1.49214490
102,-122.422527,37.791294,52,1.50612110
102,-122.424072,37.79109,53,1.59159530
102,-122.424174,37.791086,54,1.59716790
102,-122.425815,37.790879,55,1.68784570
102,-122.426135,37.790832,56,1.70560610
102,-122.42746,37.790672,57,1.77874660
102,-122.427465,37.790663,58,1.77942530
102,-122.428887,37.790485,59,1.85798710
102,-122.429105,37.790464,60,1.86997080
102,-122.430606,37.790271,61,1.95295340
102,-122.430749,37.790257,62,1.96081620
102,-122.432257,37.790057,63,2.04425460
102,-122.432397,37.790049,64,2.05191400
102,-122.433607,37.789896,65,2.11878060
102,-122.43404,37.789842,66,2.14270080
102,-122.434298,37.789798,67,2.15710340
102,-122.435686,37.789634,69,2.23368530
102,-122.435594,37.789176,70,2.26570620
102,-122.435536,37.788844,71,2.28884820
102,-122.435498,37.788702,72,2.29887020
102,-122.437142,37.788492,73,2.38974520
102,-122.437485,37.788442,74,2.40877810
102,-122.438786,37.788283,75,2.48061590
102,-122.440453,37.788072,76,2.57274160
102,-122.440878,37.788014,77,2.59627670
102,-122.442122,37.78786,78,2.66498840
102,-122.443641,37.787658,79,2.74904440
102,-122.443766,37.787652,80,2.75587810
102,-122.445415,37.787443,81,2.84701280
102,-122.446805,37.787266,82,2.92384280
102,-122.446977,37.787229,83,2.93357020
102,-122.448481,37.787054,85,3.01652780
102,-122.449923,37.786855,86,3.09640810
102,-122.450131,37.786842,87,3.10779410
102,-122.450238,37.786822,88,3.11379420
102,-122.451771,37.786624,89,3.19855970
102,-122.4533,37.786433,90,3.28303330
102,-122.453419,37.786422,91,3.28957140
102,-122.453499,37.7864,92,3.29419380
102,-122.454787,37.786248,93,3.36525960
102,-122.455062,37.786213,94,3.38045980
102,-122.455878,37.786109,95,3.42556460
102,-122.456698,37.786005,96,3.47088490
102,-122.456812,37.78598,97,3.47734100
102,-122.456976,37.785968,98,3.48632880
102,-122.458074,37.785829,99,3.54701120
102,-122.459191,37.785686,100,3.60876120
102,-122.459265,37.785659,101,3.61320900
102,-122.460321,37.785543,102,3.67138980
102,-122.461381,37.785408,103,3.72998120
102,-122.462257,37.785284,104,3.77854610
102,-122.462454,37.785271,105,3.78933400
102,-122.463516,37.785135,106,3.84804440
102,-122.464584,37.784989,107,3.90719190
102,-122.464585,37.784999,109,3.90788450
102,-122.465645,37.784857,110,3.96655520
102,-122.466707,37.78472,111,4.02527700
102,-122.466796,37.784703,112,4.03027370
102,-122.467777,37.784673,113,4.08384840
102,-122.468852,37.784626,114,4.14260240
102,-122.469146,37.784604,115,4.15871820
102,-122.46992,37.784577,116,4.20099770
102,-122.470831,37.784524,117,4.25084690
102,-122.470994,37.784529,118,4.25974880
102,-122.472064,37.784481,119,4.31823440
102,-122.472598,37.784454,120,4.34743520
102,-122.472929,37.784425,121,4.36560910
102,-122.473132,37.784426,122,4.37668730
102,-122.474258,37.784375,123,4.43823590
102,-122.47521,37.784318,124,4.49033700
102,-122.475383,37.784324,125,4.49978700
102,-122.476449,37.784276,126,4.55805480
102,-122.477522,37.784227,127,4.61670800
102,-122.478431,37.784174,128,4.66644860
102,-122.478591,37.784179,129,4.67518690
102,-122.479663,37.78413,130,4.73378570
102,-122.480738,37.784081,131,4.79254800
102,-122.481641,37.784031,132,4.84194720
102,-122.481804,37.784033,133,4.85084350
102,-122.482883,37.783984,134,4.90982380
102,-122.483949,37.783935,135,4.96809590
102,-122.484804,37.783887,136,5.01487250
102,-122.485023,37.783887,137,5.02682380
102,-122.486101,37.783838,138,5.08574970
102,-122.487163,37.78379,139,5.14380000
102,-122.48806,37.783734,140,5.19290370
102,-122.48823,37.783742,141,5.20219740
102,-122.489302,37.783693,142,5.26079650
102,-122.490377,37.783645,143,5.31955520
102,-122.49049,37.783626,144,5.32585990
102,-122.491449,37.783596,145,5.37823570
102,-122.492523,37.783547,146,5.43694390
102,-122.492507,37.783412,147,5.44630640
102,-122.492477,37.782916,148,5.48059430
102,-122.49238,37.781788,149,5.55866230
102,-122.492388,37.781681,150,5.56606360
102,-122.492253,37.779923,151,5.68767670
102,-122.492245,37.779752,152,5.69949230
102,-122.493044,37.779726,153,5.74313480
103,-122.446805,37.787266,1,0.00000000
103,-122.448481,37.787054,4,0.09262280
103,-122.449923,37.786855,5,0.17250320
103,-122.450131,37.786842,6,0.18388910
103,-122.450238,37.786822,7,0.18988920
103,-122.451771,37.786624,8,0.27465480
103,-122.4533,37.786433,9,0.35912840
103,-122.453419,37.786422,10,0.36566650
103,-122.453499,37.7864,11,0.37028890
103,-122.454787,37.786248,12,0.44135470
103,-122.455062,37.786213,13,0.45655480
103,-122.455878,37.786109,14,0.50165960
103,-122.456698,37.786005,15,0.54697990
103,-122.456812,37.78598,16,0.55343600
103,-122.456976,37.785968,17,0.56242390
103,-122.458074,37.785829,18,0.62310620
103,-122.459191,37.785686,19,0.68485620
